,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
745,2017,52,86,100000,1,410000.0,8,101,9,1,5,5.0,81,2,5,1186
746,2017,50,86,120000,1,470000.0,2,48,29,1,5,5.0,242,1,5,1047
747,2017,110,138,53819,0,630000.0,2,101,20,4,5,5.0,139,1,2,1197
748,2016,73,57,98914,1,375000.0,2,73,6,1,5,5.0,51,1,5,1498
749,2017,61,86,110000,1,520000.0,8,101,31,1,5,5.0,260,1,5,1498
750,2015,215,138,110000,1,1000000.0,7,248,17,1,5,7.0,131,3,5,2179
751,2022,73,51,4135,1,1597000.0,8,203,8,4,5,5.0,58,1,5,1497
752,2019,100,138,35000,0,800000.0,2,87,9,4,5,5.0,83,1,2,1197
753,2017,70,110,35983,1,575000.0,2,82,8,4,5,5.0,61,1,5,1199
754,2020,165,138,45000,1,2050000.0,7,183,12,1,5,5.0,94,1,2,1956
755,2019,219,138,91109,1,1422000.0,7,255,29,1,5,5.0,228,1,6,1956
756,2018,52,116,23325,1,562000.0,8,101,9,4,5,5.0,81,1,6,1197
757,2018,69,110,51690,0,690000.0,2,81,8,4,5,5.0,61,1,2,1199
758,2017,120,138,69786,1,573000.0,2,101,9,4,5,5.0,84,2,2,1197
759,2018,58,14,53612,0,558000.0,8,95,29,4,5,5.0,244,2,2,1199
760,2018,103,9,41502,1,580000.0,2,68,20,4,5,5.0,158,1,2,1197
761,2017,100,14,43841,1,684000.0,7,103,8,4,5,5.0,64,2,5,1199
762,2010,85,116,110000,1,290000.0,2,77,9,4,5,5.0,83,2,5,1197
763,2018,123,116,77380,0,762000.0,7,102,6,4,5,5.0,47,1,2,1497
764,2018,110,110,69269,1,663000.0,2,101,20,4,5,5.0,140,1,5,998
765,2018,136,57,53060,1,869999.9999999999,7,153,20,1,5,5.0,157,1,5,1248
766,2011,73,116,70000,1,320000.0,8,251,23,4,5,5.0,192,2,5,1999
767,2017,73,51,58071,1,750000.0,8,192,8,4,5,5.0,58,1,2,1497
768,2023,269,138,500,0,4750000.0,8,229,1,4,5,5.0,10,1,2,1998
769,2021,123,86,40000,1,950000.0,7,102,6,1,5,5.0,47,1,5,1498
770,2020,102,86,20000,0,1025000.0,4,182,20,4,5,7.0,146,2,5,1462
771,2008,67,8,68283,1,245000.00000000003,8,129,20,4,5,5.0,159,2,5,1298
772,2014,60,110,73045,1,395000.0,8,93,8,4,5,5.0,54,0,5,1198
773,2018,134,138,49000,1,1080000.0,7,142,9,1,5,5.0,68,1,2,1396
774,2009,4,138,150000,1,200000.0,4,108,2,1,5,10.0,31,1,5,2499
775,2016,100,9,47547,1,608000.0,2,87,9,4,5,5.0,83,2,5,1197
776,2017,120,138,100844,1,698000.0,2,101,9,1,5,5.0,84,2,5,1396
777,2013,73,9,158945,1,335000.0,8,101,8,1,5,5.0,54,1,5,1498
778,2014,100,138,111275,1,502000.0,2,87,9,1,5,5.0,83,1,5,1396
779,2018,134,138,71770,0,1027000.0,7,142,9,4,5,5.0,68,2,2,1591
780,2019,93,86,40000,1,900000.0,8,203,9,4,5,5.0,80,1,5,1591
781,2017,100,14,55435,1,769000.0,7,103,8,4,5,5.0,64,1,2,1199
782,2016,73,116,51396,0,595000.0,8,101,20,4,5,5.0,159,1,5,1197
783,2015,22,138,79063,1,375000.0,2,34,20,4,5,5.0,164,2,2,998
784,2015,96,138,89570,1,585000.0,8,219,20,4,5,5.0,144,1,2,1373
785,2012,77,86,50000,1,450000.0,8,174,9,4,5,5.0,80,2,5,1591
786,2022,220,86,30000,1,2150000.0,7,281,29,1,5,7.0,236,1,5,1956
787,2012,255,86,100000,0,995000.0,8,262,1,1,5,5.0,11,2,5,1995
788,2021,73,14,18477,1,1100000.0,8,192,8,4,5,5.0,58,1,2,1497
789,2014,61,86,120000,1,350000.0,2,84,31,4,5,5.0,264,3,5,1198
790,2018,95,116,77204,0,730000.0,8,218,20,4,5,5.0,144,1,2,1462
791,2012,190,86,70000,0,1000000.0,8,333,1,1,5,5.0,14,2,5,1995
792,2013,187,50,78000,1,1791000.0,7,298,30,1,5,7.0,252,1,2,2982
793,2012,155,57,55000,0,1350000.0,8,328,1,1,5,5.0,11,2,2,1995
794,2017,52,138,30272,1,510000.0,2,51,9,4,5,5.0,72,1,2,1197
795,2018,123,138,64285,1,860000.0,7,103,6,4,5,5.0,47,1,5,999
796,2014,100,110,76697,1,485000.0,2,87,9,1,5,5.0,83,3,6,1396
797,2015,233,9,100000,0,1700000.0,2,86,22,1,5,5.0,187,1,5,1496
798,2017,103,9,95291,0,636000.0,8,101,20,4,5,5.0,159,1,4,1197
799,2017,61,138,84005,1,571000.0,8,101,31,4,5,5.0,260,1,2,1198
800,2021,113,138,8000,0,825000.0,7,94,27,4,5,5.0,211,1,2,999
801,2021,34,9,49254,1,393000.0,2,12,4,4,5,5.0,36,1,6,999
802,2021,139,8,20000,1,1100000.0,7,101,13,1,5,5.0,100,1,5,1493
803,2016,52,86,97522,1,420000.0,2,51,9,4,5,5.0,72,2,4,1197
804,2017,123,138,34097,1,704000.0,7,103,6,4,5,5.0,47,1,6,999
805,2022,119,55,10000,0,950000.0,7,98,24,4,5,5.0,197,1,5,999
806,2022,295,138,3000,0,9000000.0,7,358,21,1,5,5.0,181,1,2,1950
807,2021,130,57,19252,1,770000.0,2,101,9,4,5,5.0,83,0,5,998
808,2020,139,110,30000,0,1200000.0,7,101,13,1,5,5.0,100,1,5,1493
809,2010,64,110,80000,1,120000.0,2,88,5,4,5,5.0,39,3,5,1368
810,2021,73,116,25581,1,750000.0,8,101,20,4,5,5.0,159,1,2,1197
811,2022,212,138,34000,0,3750000.0,7,296,28,4,5,7.0,217,1,2,1984
812,2018,170,138,45000,0,2655000.0,7,201,1,1,5,5.0,17,1,2,1995
813,2019,37,86,20000,0,410000.0,2,40,27,4,5,5.0,210,2,5,999
814,2021,118,86,20000,1,1050000.0,7,98,24,4,5,5.0,197,1,5,999
815,2016,110,9,123394,1,622000.0,2,101,20,1,5,5.0,139,1,5,1248
816,2018,61,110,106275,1,730000.0,2,84,31,1,5,5.0,264,2,2,1498
817,2019,73,64,58416,1,950000.0,8,203,8,4,5,5.0,58,1,5,1497
818,2017,28,8,18704,1,357000.0,2,23,20,4,5,5.0,138,2,2,998
819,2015,73,57,27166,1,621000.0,8,203,8,4,5,5.0,58,1,2,1497
820,2020,112,86,30000,0,1125000.0,8,237,8,4,5,5.0,58,2,5,1498
821,2021,148,138,76384,0,1639000.0,7,157,13,1,5,5.0,99,1,4,1493
822,2017,134,138,45000,0,1215000.0,7,142,9,1,5,5.0,68,1,2,1582
823,2016,100,110,17160,1,635000.0,2,87,9,4,5,5.0,83,1,4,1197
824,2022,120,116,15817,1,1466000.0,7,131,31,4,5,5.0,266,1,4,999
825,2021,37,86,10000,1,500000.0,2,47,27,4,5,5.0,210,2,5,999
826,2020,37,14,31268,1,425000.0,2,47,27,4,5,5.0,210,0,5,999
827,2019,44,84,7267,1,500000.0,2,45,20,4,5,5.0,142,1,5,998
828,2017,70,86,30000,1,550000.0,2,82,8,4,5,5.0,61,2,5,1199
829,2012,26,86,60000,1,87000.0,2,5,29,4,5,4.0,235,2,5,624
830,2013,163,86,100000,1,490000.00000000006,7,198,17,1,5,8.0,124,3,5,2179
831,2014,73,9,222996,1,300000.0,8,101,8,4,5,5.0,54,1,2,1199
832,2018,100,110,30742,1,770000.0,7,103,8,4,5,5.0,64,1,5,1199
833,2014,103,86,110000,1,390000.0,2,68,20,1,5,5.0,158,1,5,1248
834,2010,60,57,132787,1,210000.0,2,57,6,1,5,5.0,51,2,2,1399
835,2021,154,8,29351,0,1105000.0,7,96,29,1,5,5.0,237,1,2,1497
836,2018,156,9,10048,1,725000.0,7,98,29,4,5,5.0,237,1,6,1198
837,2016,96,86,50000,1,580000.0,8,219,20,4,5,5.0,144,2,5,1373
838,2017,110,116,14696,0,659000.0,2,101,20,4,5,5.0,139,1,2,1197
839,2016,37,138,27153,1,356000.0,2,40,27,4,5,5.0,210,1,2,799
840,2016,52,86,50000,1,480000.0,2,51,9,4,5,5.0,72,1,5,1197
841,2021,105,86,43879,1,689000.0,4,94,27,4,5,7.0,215,1,2,999
842,2017,61,14,40480,1,625000.0,2,84,31,4,5,5.0,264,1,5,1199
843,2018,123,116,32112,1,802999.9999999999,7,102,6,4,5,5.0,47,1,6,1497
844,2017,51,116,31239,1,516000.0,2,42,20,4,5,5.0,142,2,2,998
845,2018,96,116,20000,1,950000.0,8,219,20,1,5,5.0,144,1,5,1248
846,2014,215,86,80000,1,825000.0,7,248,17,1,5,7.0,131,2,5,2179
847,2017,103,6,91112,1,375000.0,2,43,17,1,5,6.0,120,1,2,1198
848,2009,22,110,68767,1,180000.0,2,15,20,4,5,5.0,136,0,5,796
849,2022,148,116,30000,0,1900000.0,4,233,13,4,5,6.0,97,1,5,1353
850,2022,139,138,10000,1,900000.0,7,101,13,4,5,5.0,100,1,5,1197
851,2013,24,112,42600,1,205000.0,2,9,20,4,5,5.0,137,1,2,796
852,2021,110,9,13270,1,710000.0,2,101,20,4,5,5.0,139,0,5,1197
853,2019,103,86,40000,1,630000.0,8,101,20,4,5,5.0,159,1,5,1197
854,2009,6,8,120000,1,155000.0,8,105,6,4,5,5.0,49,3,5,1596
855,2017,73,116,22286,1,799000.0,8,203,8,4,5,5.0,58,2,5,1497
856,2022,41,116,12132,1,630000.0,2,36,20,4,5,5.0,163,1,2,1197
857,2018,57,9,79048,1,415000.00000000006,2,51,29,4,5,5.0,242,1,5,1199
858,2016,50,9,48360,1,417000.0,2,48,29,4,5,5.0,242,3,5,1199
859,2016,37,116,54538,1,334000.0,2,40,27,4,5,5.0,210,2,2,799
860,2017,73,138,32157,1,590000.0,8,101,20,4,5,5.0,159,1,5,1197
861,2019,148,110,34182,1,1029000.0,7,157,13,4,5,5.0,99,1,6,1497
862,2009,103,116,176801,1,250000.0,2,68,20,1,5,5.0,158,1,2,1248
863,2021,118,110,81508,1,711000.0,7,98,24,4,5,5.0,197,1,2,999
864,2020,154,9,42036,0,950000.0,7,96,29,4,5,5.0,237,2,2,1199
865,2015,150,14,22500,0,2140000.0,7,190,21,1,5,5.0,178,1,2,2143
866,2008,86,86,80000,1,140000.0,8,155,2,4,5,5.0,22,3,5,1399
867,2017,100,116,29640,1,760000.0,7,103,8,4,5,5.0,64,1,5,1199
868,2018,294,8,52000,0,7000000.0,7,318,14,1,5,5.0,108,1,2,1999
869,2012,86,86,100000,1,300000.0,2,101,9,1,5,5.0,83,3,5,1396
870,2020,123,9,32000,1,1080000.0,7,102,6,1,5,5.0,47,1,2,1498
871,2016,96,116,23678,1,650000.0,8,219,20,4,5,5.0,144,2,5,1373
872,2018,110,110,38502,1,680000.0,2,101,20,4,5,5.0,139,1,2,1197
873,2018,212,8,100000,0,2200000.0,7,295,28,1,5,7.0,217,1,2,1968
874,2020,81,86,30000,1,515000.00000000006,2,79,6,4,5,5.0,51,2,5,1194
875,2019,52,86,40091,1,520000.0,2,51,9,4,5,5.0,72,1,2,1197
876,2016,37,138,48113,1,344000.0,2,40,27,4,5,5.0,210,1,4,799
877,2017,253,138,50000,0,3100000.0,8,287,21,1,5,5.0,171,1,5,2143
878,2021,126,9,50486,1,923000.0,7,100,9,4,5,5.0,79,1,2,998
879,2017,70,116,26465,0,662000.0,2,82,8,4,5,5.0,61,1,4,1199
880,2008,127,86,50000,0,750000.0,8,250,21,4,5,5.0,171,2,5,1796
881,2017,103,110,33246,0,637000.0,8,101,20,4,5,5.0,159,1,5,1197
882,2019,123,86,30000,1,800000.0,7,102,6,1,5,5.0,47,1,5,1498
883,2021,37,14,31754,1,454000.0,2,47,27,4,5,5.0,210,1,2,999
884,2018,165,116,91992,1,1184000.0,7,183,12,1,5,5.0,94,2,4,1956
885,2019,140,86,70000,1,760000.0,7,101,20,1,5,5.0,162,1,5,1248
886,2013,120,86,60000,1,1100000.0,4,248,30,1,5,8.0,255,1,5,2494
887,2019,52,86,30000,1,545000.0,2,51,9,4,5,5.0,72,1,5,1197
888,2013,76,86,50000,0,400000.0,8,179,28,4,5,5.0,221,2,5,1598
889,2010,41,112,53250,1,255000.0,2,36,20,4,5,5.0,163,1,2,998
890,2010,47,110,51555,1,250000.0,2,95,28,1,5,5.0,216,1,5,1422
891,2022,101,86,10000,1,750000.0,2,69,20,4,5,5.0,158,1,5,1197
892,2019,100,86,40000,1,700000.0,2,87,9,1,5,5.0,83,1,5,1396
893,2011,73,8,110000,1,365000.0,8,203,8,4,5,5.0,58,1,5,1497
894,2017,73,86,60000,1,750000.0,8,203,8,4,5,5.0,58,1,5,1497
895,2014,32,116,85486,1,254000.0,2,15,9,4,5,5.0,69,3,5,814
896,2022,117,110,5022,0,925000.0,2,93,29,4,5,5.0,225,1,4,1199
897,2019,110,9,39386,0,750000.0,2,101,20,4,5,5.0,139,1,2,1197
898,2016,37,138,72679,1,326000.0,2,40,27,4,5,5.0,210,2,5,799
899,2015,52,84,83738,1,432000.0,2,51,9,4,5,5.0,72,2,2,1197
900,2021,61,110,10551,1,950000.0,2,84,31,4,5,5.0,264,1,5,1199
901,2019,39,9,31795,0,479000.0,2,42,20,4,5,5.0,142,3,6,998
902,2009,60,138,76656,1,230000.0,2,45,20,4,5,5.0,154,2,2,1197
903,2017,33,116,52524,1,301000.0,2,10,4,4,5,5.0,36,1,2,799
904,2013,73,116,96165,1,443000.0,2,70,20,1,5,5.0,158,1,2,1248
905,2014,100,57,92860,1,440000.00000000006,2,87,9,1,5,5.0,83,1,2,1396
906,2013,102,138,46976,1,660000.0,4,182,20,4,5,7.0,146,1,2,1462
907,2007,22,66,36383,1,165000.0,2,15,20,4,5,5.0,136,1,2,796
908,2022,169,57,2000,0,1090000.0,7,100,17,4,5,5.0,130,1,2,1197
909,2021,139,66,26000,0,1225000.0,7,99,13,4,5,5.0,100,1,2,998
910,2018,103,9,42891,0,620000.0,2,68,20,4,5,5.0,158,1,2,1197
911,2015,22,51,34640,1,395000.0,2,28,20,4,5,5.0,163,1,2,998
912,2017,110,86,40000,1,580000.0,2,101,20,4,5,5.0,139,1,5,1197
913,2009,67,9,129306,1,310000.0,8,129,20,1,5,5.0,159,0,5,1248
914,2021,120,110,42662,1,1450000.0,7,131,31,4,5,5.0,266,1,2,999
915,2016,52,116,64011,0,525000.0,8,101,9,4,5,5.0,81,1,2,1197
916,2013,101,8,85750,1,410000.0,2,69,20,4,5,5.0,158,3,2,1197
917,2021,68,57,24774,1,865000.0,2,91,8,4,5,5.0,61,1,2,1199
918,2019,52,110,74348,1,581000.0,2,51,9,4,5,5.0,72,1,4,1197
919,2017,58,110,40711,1,518000.0,8,95,29,4,5,5.0,244,1,4,1199
920,2019,110,9,39386,0,790000.0,2,101,20,4,5,5.0,139,1,2,1197
921,2016,110,110,93806,1,547000.0,2,101,20,4,5,5.0,139,2,5,1197
922,2014,60,86,80000,1,300000.0,2,57,6,1,5,5.0,51,1,5,1399
923,2016,50,86,86304,1,407000.0,2,48,29,4,5,5.0,242,1,5,1199
924,2019,100,116,46566,1,692000.0,7,103,8,4,5,5.0,64,2,4,1199
925,2015,103,57,74367,1,455000.0,2,68,20,4,5,5.0,158,1,5,1197
926,2016,24,57,48098,1,295000.0,2,9,20,4,5,5.0,137,1,2,796
927,2014,73,116,36408,0,680000.0,8,203,8,4,5,5.0,58,2,2,1497
928,2017,73,86,60000,1,985000.0,4,149,20,1,5,7.0,146,1,5,1248
929,2014,38,116,61696,1,340000.0,2,26,9,4,5,5.0,82,2,5,1197
930,2007,3,14,110000,1,100000.0,2,1,29,1,5,5.0,230,1,5,1396
931,2015,44,140,85223,1,365000.0,2,45,20,4,5,5.0,142,1,5,998
932,2012,120,55,120000,1,1050000.0,4,248,30,1,5,8.0,255,1,5,2494
933,2013,42,86,110000,1,183000.0,8,90,29,1,5,5.0,232,2,5,1396
934,2016,61,9,33961,1,660000.0,2,84,31,4,5,5.0,264,1,2,1199
935,2014,60,86,76597,1,403000.0,8,93,8,4,5,5.0,54,2,2,1198
936,2017,110,138,36573,1,563000.0,2,101,20,4,5,5.0,139,3,4,1197
937,2023,142,86,10000,0,2000000.0,7,170,30,4,5,5.0,254,1,5,1462
938,2016,26,116,45636,0,436000.00000000006,2,29,20,4,5,5.0,163,1,2,998
939,2017,96,116,58698,0,681000.0,8,219,20,4,5,5.0,144,1,2,1373
940,2023,42,86,10000,1,590000.0,2,37,20,4,5,5.0,163,1,5,998
941,2016,110,116,77603,1,632000.0,2,101,20,1,5,5.0,139,1,2,1248
942,2019,140,110,60000,0,890000.0,7,101,20,1,5,5.0,162,1,5,1248
943,2018,73,116,65675,0,726000.0,8,101,8,1,5,5.0,54,2,2,1498
944,2015,73,116,120797,1,551000.0,8,101,20,1,5,5.0,159,1,2,1248
945,2019,100,138,10000,0,850000.0,2,87,9,4,5,5.0,83,1,5,1197
946,2018,28,57,18228,1,382000.0,2,23,20,4,5,5.0,138,2,5,998
947,2017,67,116,33654,1,765000.0,8,129,20,1,5,5.0,159,1,2,1248
948,2010,26,116,61633,1,195000.0,2,30,20,4,5,5.0,167,2,2,998
949,2018,37,116,45333,1,390000.0,2,40,27,4,5,5.0,210,1,2,999
950,2018,52,110,63670,1,480000.0,2,51,9,1,5,5.0,72,1,5,1186
951,2013,73,57,95535,1,455000.0,2,70,20,1,5,5.0,158,1,2,1248
952,2016,180,14,175000,0,1750000.0,4,307,30,1,5,7.0,256,1,2,2755
953,2015,61,86,80000,1,520000.0,2,84,31,1,5,5.0,264,2,5,1498
954,2020,180,138,55500,0,2625000.0,4,307,30,1,5,7.0,256,1,2,2393
955,2017,100,116,42375,1,782000.0,7,103,8,4,5,5.0,64,2,5,1199
956,2018,52,116,63155,1,611000.0,8,101,9,1,5,5.0,81,2,5,1186
957,2015,187,138,85000,1,1700000.0,7,298,30,1,5,7.0,252,2,2,2982
958,2014,73,116,106121,1,515000.00000000006,8,101,20,1,5,5.0,159,1,4,1248
959,2022,101,86,51012,1,679000.0,2,69,20,4,5,5.0,158,1,2,1197
960,2012,73,57,62930,1,410000.0,8,101,20,4,5,5.0,159,1,5,1197
961,2019,184,86,111242,1,798000.0,7,101,17,1,5,7.0,126,1,5,1493
962,2022,139,66,16000,1,945000.0,7,101,13,4,5,5.0,100,1,2,1197
963,2018,173,138,72898,1,885000.0,7,157,27,1,5,5.0,208,1,4,1461
964,2018,100,116,97326,1,574000.0,2,87,9,4,5,5.0,83,1,6,1197
965,2018,100,94,1870,1,710000.0,7,103,8,1,5,5.0,64,1,2,1498
966,2022,48,8,10000,0,620000.0,2,31,9,4,5,5.0,75,1,5,1086
967,2016,38,86,110000,1,225000.0,2,35,2,1,5,5.0,24,1,5,936
968,2017,67,110,20000,1,500000.0,2,43,20,4,5,5.0,151,1,5,1197
969,2018,134,86,70000,1,1150000.0,7,142,9,1,5,5.0,68,1,5,1582
970,2018,33,86,30000,1,285000.0,2,10,4,4,5,5.0,36,1,5,799
971,2015,73,14,167332,1,445000.0,8,203,8,4,5,5.0,58,0,5,1497
972,2015,73,131,71887,1,550000.0,8,203,8,4,5,5.0,58,2,2,1497
973,2011,60,86,100000,1,200000.0,2,57,6,1,5,5.0,51,2,5,1399
974,2021,120,138,20000,0,1300000.0,7,134,28,4,5,5.0,218,2,5,999
975,2018,173,14,61426,1,678000.0,7,157,27,4,5,5.0,208,2,4,1498
976,2012,73,8,121735,1,310000.0,2,72,30,4,5,5.0,251,2,5,1197
977,2022,140,138,15000,0,1825000.0,7,153,9,4,5,5.0,68,1,2,1497
978,2013,73,110,71195,1,431000.0,2,70,20,1,5,5.0,158,1,2,1248
979,2016,76,14,91700,0,728000.0,8,181,31,4,5,5.0,269,1,4,1197
980,2015,28,110,132724,1,225000.0,2,23,20,4,5,5.0,138,0,5,998
981,2016,140,116,59232,1,861000.0,7,101,20,1,5,5.0,162,1,2,1248
982,2017,61,110,55023,0,780000.0,2,84,31,4,5,5.0,264,1,5,1197
983,2020,140,9,58323,1,1478000.0,7,153,9,1,5,5.0,68,1,4,1493
984,2016,184,8,73498,1,695000.0,7,101,17,1,5,7.0,126,2,4,1493
985,2018,140,138,52743,1,800000.0,7,101,20,1,5,5.0,162,1,2,1248
986,2018,264,138,49000,0,2700000.0,7,213,1,1,5,5.0,17,1,2,1995
987,2012,77,86,100000,1,420000.0,8,172,9,1,5,5.0,80,2,5,1582
988,2011,67,20,111350,1,290000.0,2,49,20,4,5,5.0,158,1,2,1197
989,2013,283,110,105000,0,2000000.0,7,165,14,1,5,5.0,106,2,2,2179
990,2005,97,55,150000,1,100000.0,8,224,28,1,5,5.0,220,1,5,1896
991,2022,57,86,20000,1,650000.0,2,51,29,0,5,5.0,242,1,5,1199
992,2017,73,116,63134,1,500000.0,8,101,6,1,5,5.0,46,1,5,1498
993,2019,73,138,89547,0,790000.0,8,203,8,4,5,5.0,58,1,5,1497
994,2018,123,9,25000,1,900000.0,7,102,6,1,5,5.0,47,1,2,1498
995,2016,61,116,61583,1,568000.0,2,84,31,4,5,5.0,264,2,4,1199
996,2015,60,116,102002,1,461000.00000000006,8,93,8,1,5,5.0,54,1,4,1498
997,2016,22,57,38980,1,400000.0,2,28,20,4,5,5.0,163,2,2,998
998,2017,148,9,108463,0,983000.0,8,242,9,4,5,5.0,70,1,4,1999
999,2017,100,14,30033,1,739000.0,7,103,8,4,5,5.0,64,1,6,1199
1000,2016,37,14,29084,1,340000.0,2,40,27,4,5,5.0,210,1,2,799
1001,2016,44,138,69437,1,366000.0,2,45,20,4,5,5.0,142,3,4,998
1002,2009,189,86,70000,1,300000.0,8,363,8,4,5,5.0,63,2,5,2354
1003,2013,101,86,88122,1,368000.0,2,69,20,4,5,5.0,158,3,2,1197
1004,2011,76,86,98263,1,346000.0,8,177,31,4,5,5.0,269,2,4,1598
1005,2016,70,138,73674,1,450000.0,2,82,8,4,5,5.0,61,2,2,1199
1006,2016,44,9,37718,1,450000.0,2,45,20,4,5,5.0,142,1,2,998
1007,2016,70,138,66030,1,590000.0,2,82,8,1,5,5.0,61,1,5,1498
1008,2006,30,107,72110,1,185000.0,2,25,9,4,5,5.0,76,1,5,1086
1009,2017,291,138,35000,0,8200000.0,3,363,32,4,5,4.0,276,1,2,1969
1010,2008,73,55,100000,1,200000.0,8,192,8,4,5,5.0,58,1,5,1497
1011,2013,52,84,10000,1,300000.0,2,51,9,4,5,5.0,72,1,5,1197
1012,2010,60,86,20000,1,150000.0,2,45,20,4,5,5.0,154,1,5,1197
1013,2002,22,86,90000,1,80000.0,5,39,20,4,5,8.0,161,3,5,1298
1014,2014,64,86,90000,1,180000.0,2,88,5,4,5,5.0,42,4,5,1172
1015,2020,110,110,56118,0,843000.0,2,101,30,4,5,5.0,253,1,5,1197
1016,2012,38,116,93968,1,300000.0,2,26,9,4,5,5.0,82,1,2,1197
1017,2021,59,86,30000,1,560000.0,2,62,9,4,5,5.0,73,1,5,1197
1018,2020,61,138,41364,1,744000.0,2,84,31,4,5,5.0,264,2,4,999
1019,2013,73,116,108898,0,419000.00000000006,8,203,8,4,5,5.0,58,2,2,1497
1020,2022,180,138,3500,0,2655000.0,4,307,30,4,5,7.0,256,1,2,2694
1021,2020,148,138,35589,1,1369000.0,7,157,13,4,5,5.0,99,1,2,1497
1022,2003,67,8,150000,1,90000.0,8,146,23,4,5,5.0,193,1,5,1468
1023,2016,38,116,41514,1,380000.0,2,26,9,4,5,5.0,82,1,2,1086
1024,2021,105,116,27925,1,661000.0,4,94,27,4,5,7.0,215,1,4,999
1025,2022,116,8,10000,0,2000000.0,8,234,28,4,5,5.0,222,1,5,1498
1026,2017,87,86,40000,1,320000.0,7,39,17,4,5,6.0,119,2,5,1198
1027,2014,32,86,60000,1,200000.0,2,15,9,4,5,5.0,69,2,5,814
1028,2008,73,8,90000,1,145000.0,8,155,9,4,5,5.0,80,5,5,1599
1029,2013,61,110,65744,1,325000.0,2,84,31,4,5,5.0,264,3,5,1198
1030,2011,39,86,80000,0,200000.0,2,16,20,4,5,5.0,135,4,5,998
1031,2020,102,86,30000,0,1025000.0,4,182,20,4,5,7.0,146,2,5,1462
1032,2007,3,116,60000,1,50000.0,2,1,29,1,5,5.0,230,3,5,1396
1033,2022,120,55,20000,0,1300000.0,7,134,28,4,5,5.0,218,1,5,999
1034,2012,75,86,90000,1,232000.0,8,176,31,4,5,5.0,269,3,5,1598
1035,2021,120,116,18655,1,1639000.0,7,131,31,4,5,5.0,266,1,4,1498
1036,2020,57,138,51578,1,536000.0,2,51,29,4,5,5.0,242,1,5,1199
1037,2012,73,138,113000,1,230000.0,2,73,6,1,5,5.0,51,1,2,1498
1038,2016,37,138,27861,1,357000.0,2,40,27,4,5,5.0,210,1,5,799
1039,2020,95,116,20419,1,786000.0,8,218,20,4,5,5.0,144,1,4,1462
1040,2013,76,138,49165,1,410000.0,8,181,31,4,5,5.0,269,2,5,1598
1041,2018,100,86,38309,1,607000.0,7,103,8,4,5,5.0,64,2,2,1199
1042,2022,139,138,12000,0,1150000.0,7,99,30,4,5,5.0,258,1,2,1462
1043,2017,70,14,27872,0,684000.0,2,82,8,4,5,5.0,61,1,2,1199
1044,2022,36,110,14023,1,451000.0,2,47,27,4,5,5.0,210,1,4,799
1045,2019,102,138,30000,1,985000.0,4,182,20,4,5,7.0,146,1,5,1462
1046,2021,156,86,30000,1,800000.0,7,97,29,1,5,5.0,237,1,5,1497
1047,2012,77,110,116377,1,450000.0,8,174,9,1,5,5.0,80,2,5,1582
1048,2021,61,138,13109,1,785000.0,2,83,31,1,5,5.0,264,1,2,1199
1049,2015,73,138,67500,1,415000.00000000006,8,101,6,1,5,5.0,46,1,2,1498
1050,2007,30,8,84169,1,150000.0,2,25,9,4,5,5.0,76,1,5,1086
1051,2016,239,86,50000,0,1500000.0,8,209,0,1,5,5.0,1,2,5,1968
1052,2011,60,86,80000,1,170000.0,2,57,6,4,5,5.0,51,3,5,1196
1053,2022,73,57,14475,1,1000000.0,4,140,20,4,5,7.0,146,1,2,1373
1054,2020,59,86,20000,0,570000.0,2,62,9,4,5,5.0,73,3,5,1197
1055,2018,110,110,53631,0,638000.0,2,101,20,4,5,5.0,139,1,5,1197
1056,2018,123,9,92562,0,674000.0,7,102,6,4,5,5.0,47,1,4,1497
1057,2010,103,86,90000,1,200000.0,8,219,20,4,5,5.0,156,3,5,1586
1058,2021,28,9,24690,1,433000.0,2,14,20,4,5,5.0,137,1,6,796
1059,2020,37,14,15915,0,518000.0,2,47,27,4,5,5.0,210,1,2,999
1060,2011,60,56,100000,1,175000.0,2,57,6,1,5,5.0,51,2,5,1399
1061,2021,113,9,36390,1,840000.0,7,94,27,4,5,5.0,211,1,2,999
1062,2012,60,110,9112,1,295000.0,2,45,20,4,5,5.0,154,1,2,1197
1063,2021,80,138,13923,0,740000.0,2,78,6,4,5,5.0,51,1,2,1194
1064,2017,51,9,58263,1,520000.0,2,42,20,4,5,5.0,142,1,2,998
1065,2021,21,55,20000,1,470000.0,5,38,20,4,5,7.0,145,1,5,1196
1066,2015,60,86,80000,1,200000.0,2,52,20,1,5,5.0,154,3,5,1248
1067,2013,73,9,65991,1,395000.0,2,70,20,1,5,5.0,158,0,5,1248
1068,2016,103,110,13397,1,350000.0,2,43,17,1,5,6.0,120,1,2,1198
1069,2015,96,14,57121,0,550000.0,8,219,20,4,5,5.0,144,2,2,1373
1070,2015,84,90,70418,1,400000.0,8,101,29,4,5,5.0,245,1,2,1193
1071,2019,73,110,22421,0,640000.0,8,101,8,4,5,5.0,54,0,5,1199
1072,2009,72,84,83045,1,135000.0,2,56,29,1,5,5.0,230,0,5,1405
